CPF/CNPJ,Valor Total,Quantidade de Prestações,Valor da Prestação,CPF Válido,CNPJ Válido,Prestações Válidas,Data de Contrato,Data de Vencimento de Prestação
272081518062,33807.57,2,45580.32,false,false,false,Mon Feb 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Feb 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
272081518062,33807.57,2,31706.42,false,false,false,Mon Feb 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Sep 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
332939168070,37601.85,2,28820.59,false,false,false,Sun May 15 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Aug 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
332939168070,37601.85,2,84961.52,false,false,false,Sun May 15 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Mar 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
555134398161,669.7,4,94619,false,false,false,Thu Oct 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Dec 08 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
555134398161,669.7,4,91720.29,false,false,false,Thu Oct 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Oct 15 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
555134398161,669.7,4,21523.99,false,false,false,Thu Oct 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Nov 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
555134398161,669.7,4,88287.73,false,false,false,Thu Oct 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Aug 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
592589619483,55512.2,7,98070.75,false,false,false,Fri Jun 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Dec 16 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
592589619483,55512.2,7,64367.04,false,false,false,Fri Jun 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jul 25 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
592589619483,55512.2,7,95107.8,false,false,false,Fri Jun 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jul 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
592589619483,55512.2,7,37261.63,false,false,false,Fri Jun 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu May 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
592589619483,55512.2,7,27438.61,false,false,false,Fri Jun 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Feb 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
592589619483,55512.2,7,13458.42,false,false,false,Fri Jun 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Nov 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
592589619483,55512.2,7,90618.68,false,false,false,Fri Jun 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Dec 04 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
135151033575,33781.32,10,24402.53,false,false,false,Sun Feb 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jun 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
135151033575,33781.32,10,30630.18,false,false,false,Sun Feb 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Aug 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
135151033575,33781.32,10,86291.02,false,false,false,Sun Feb 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Apr 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
135151033575,33781.32,10,33247.15,false,false,false,Sun Feb 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Aug 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
135151033575,33781.32,10,22777.11,false,false,false,Sun Feb 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jan 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
135151033575,33781.32,10,60604.01,false,false,false,Sun Feb 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Sep 19 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
135151033575,33781.32,10,11029.28,false,false,false,Sun Feb 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Sep 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
135151033575,33781.32,10,71296.66,false,false,false,Sun Feb 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Dec 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
135151033575,33781.32,10,76274.54,false,false,false,Sun Feb 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Oct 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
135151033575,33781.32,10,21356.19,false,false,false,Sun Feb 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jun 08 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
960280539583,17817.63,7,35067.57,false,false,false,Thu Nov 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jan 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
960280539583,17817.63,7,27858.04,false,false,false,Thu Nov 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Aug 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
960280539583,17817.63,7,46213.56,false,false,false,Thu Nov 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Sep 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
960280539583,17817.63,7,67972.14,false,false,false,Thu Nov 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Oct 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
960280539583,17817.63,7,41447.41,false,false,false,Thu Nov 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jun 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
960280539583,17817.63,7,14233,false,false,false,Thu Nov 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue May 09 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
960280539583,17817.63,7,47508.92,false,false,false,Thu Nov 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Dec 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
591592703238,38307.71,4,87691.78,false,false,false,Wed Feb 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jun 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
591592703238,38307.71,4,64840.12,false,false,false,Wed Feb 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Dec 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
591592703238,38307.71,4,60298.48,false,false,false,Wed Feb 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Mar 14 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
591592703238,38307.71,4,25888.19,false,false,false,Wed Feb 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue May 07 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
160248522986,23426.77,9,231.47,false,false,false,Fri Jan 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu May 26 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
160248522986,23426.77,9,811.05,false,false,false,Fri Jan 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Aug 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
160248522986,23426.77,9,72288.06,false,false,false,Fri Jan 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jul 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
160248522986,23426.77,9,28147.98,false,false,false,Fri Jan 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jun 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
160248522986,23426.77,9,17390.95,false,false,false,Fri Jan 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Feb 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
160248522986,23426.77,9,15312.11,false,false,false,Fri Jan 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jan 07 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
160248522986,23426.77,9,59771.24,false,false,false,Fri Jan 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Aug 11 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
160248522986,23426.77,9,38783.82,false,false,false,Fri Jan 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Oct 24 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
160248522986,23426.77,9,92193.39,false,false,false,Fri Jan 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Aug 12 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
207431654411,11446.64,2,18254.17,false,false,false,Wed Sep 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Feb 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
207431654411,11446.64,2,60330.93,false,false,false,Wed Sep 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Oct 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
501504103691,75196.88,5,89786.78,false,false,false,Sun Jun 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Dec 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
501504103691,75196.88,5,84707.83,false,false,false,Sun Jun 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon May 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
501504103691,75196.88,5,10029.98,false,false,false,Sun Jun 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Aug 26 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
501504103691,75196.88,5,12111.56,false,false,false,Sun Jun 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Feb 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
501504103691,75196.88,5,7463.22,false,false,false,Sun Jun 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Apr 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
908684015773,32595.43,10,94680.27,false,false,false,Wed Dec 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jul 15 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
908684015773,32595.43,10,21819.28,false,false,false,Wed Dec 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jan 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
908684015773,32595.43,10,75350.29,false,false,false,Wed Dec 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Feb 21 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
908684015773,32595.43,10,8716.77,false,false,false,Wed Dec 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Apr 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
908684015773,32595.43,10,10263.74,false,false,false,Wed Dec 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Feb 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
908684015773,32595.43,10,79762.94,false,false,false,Wed Dec 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Apr 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
908684015773,32595.43,10,22508.42,false,false,false,Wed Dec 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Apr 07 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
908684015773,32595.43,10,40469.4,false,false,false,Wed Dec 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Sep 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
908684015773,32595.43,10,3460.83,false,false,false,Wed Dec 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Apr 03 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
908684015773,32595.43,10,26535.21,false,false,false,Wed Dec 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Feb 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
803145096218,61437.79,8,80634.09,false,false,false,Sat Dec 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Feb 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
803145096218,61437.79,8,17058.88,false,false,false,Sat Dec 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Feb 24 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
803145096218,61437.79,8,66670.14,false,false,false,Sat Dec 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon May 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
803145096218,61437.79,8,270.84,false,false,false,Sat Dec 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Feb 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
803145096218,61437.79,8,45739.86,false,false,false,Sat Dec 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Feb 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
803145096218,61437.79,8,14532.83,false,false,false,Sat Dec 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jul 11 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
803145096218,61437.79,8,27989.59,false,false,false,Sat Dec 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Aug 21 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
803145096218,61437.79,8,55220.05,false,false,false,Sat Dec 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Apr 16 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
533042585908,83743.38,2,68399.67,false,false,false,Sat Apr 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Apr 04 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
533042585908,83743.38,2,6195.72,false,false,false,Sat Apr 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jun 07 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
584554429074,20802.73,6,32617.12,false,false,false,Sat Apr 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Feb 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
584554429074,20802.73,6,96964.48,false,false,false,Sat Apr 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Dec 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
584554429074,20802.73,6,1880.23,false,false,false,Sat Apr 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jul 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
584554429074,20802.73,6,98234.86,false,false,false,Sat Apr 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jun 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
584554429074,20802.73,6,76041.92,false,false,false,Sat Apr 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Apr 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
584554429074,20802.73,6,99652.42,false,false,false,Sat Apr 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed May 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
786960391151,92843.01,2,12524.71,false,false,false,Sun May 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Dec 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
786960391151,92843.01,2,30919.66,false,false,false,Sun May 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Feb 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
578003947741,48582.37,10,8063.28,false,false,false,Fri Feb 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Mar 07 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
578003947741,48582.37,10,92861.14,false,false,false,Fri Feb 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Mar 15 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
578003947741,48582.37,10,5048.01,false,false,false,Fri Feb 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Dec 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
578003947741,48582.37,10,74862.91,false,false,false,Fri Feb 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Dec 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
578003947741,48582.37,10,58373.98,false,false,false,Fri Feb 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jan 24 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
578003947741,48582.37,10,35201.22,false,false,false,Fri Feb 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Oct 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
578003947741,48582.37,10,89340.35,false,false,false,Fri Feb 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Aug 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
578003947741,48582.37,10,36609.71,false,false,false,Fri Feb 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jul 11 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
578003947741,48582.37,10,93538.82,false,false,false,Fri Feb 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Oct 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
578003947741,48582.37,10,95523.61,false,false,false,Fri Feb 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Sep 20 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
539423497812,35817.92,6,29129.09,false,false,false,Sat Dec 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Dec 07 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
539423497812,35817.92,6,35561.45,false,false,false,Sat Dec 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Apr 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
539423497812,35817.92,6,32558.76,false,false,false,Sat Dec 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Dec 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
539423497812,35817.92,6,40694.21,false,false,false,Sat Dec 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Aug 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
539423497812,35817.92,6,10319.32,false,false,false,Sat Dec 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jun 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
539423497812,35817.92,6,40523.76,false,false,false,Sat Dec 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jan 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
964459215521,30373.34,3,45901.85,false,false,false,Wed May 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jun 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
964459215521,30373.34,3,65192,false,false,false,Wed May 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue May 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
964459215521,30373.34,3,15558.38,false,false,false,Wed May 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Nov 12 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
705606428039,35463.58,7,4502.85,false,false,false,Sun Jun 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jul 09 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
705606428039,35463.58,7,74282.66,false,false,false,Sun Jun 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Nov 03 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
705606428039,35463.58,7,17432.31,false,false,false,Sun Jun 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Dec 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
705606428039,35463.58,7,69449.44,false,false,false,Sun Jun 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Feb 21 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
705606428039,35463.58,7,18754.83,false,false,false,Sun Jun 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Dec 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
705606428039,35463.58,7,35407.05,false,false,false,Sun Jun 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Aug 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
705606428039,35463.58,7,96354.38,false,false,false,Sun Jun 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Mar 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
569445063339,94794.5,8,73457.96,false,false,false,Sun Aug 25 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Oct 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
569445063339,94794.5,8,55263.56,false,false,false,Sun Aug 25 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Mar 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
569445063339,94794.5,8,35042.56,false,false,false,Sun Aug 25 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jun 12 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
569445063339,94794.5,8,56360.06,false,false,false,Sun Aug 25 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Apr 09 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
569445063339,94794.5,8,51560.81,false,false,false,Sun Aug 25 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Apr 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
569445063339,94794.5,8,84828.3,false,false,false,Sun Aug 25 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jul 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
569445063339,94794.5,8,16718.96,false,false,false,Sun Aug 25 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Mar 24 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
569445063339,94794.5,8,6927.31,false,false,false,Sun Aug 25 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Sep 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
721134684583,19362.23,7,25795.74,false,false,false,Thu Mar 24 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Apr 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
721134684583,19362.23,7,46320.85,false,false,false,Thu Mar 24 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Nov 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
721134684583,19362.23,7,53426.36,false,false,false,Thu Mar 24 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Sep 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
721134684583,19362.23,7,4489.1,false,false,false,Thu Mar 24 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Nov 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
721134684583,19362.23,7,34548.3,false,false,false,Thu Mar 24 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jun 21 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
721134684583,19362.23,7,3818.09,false,false,false,Thu Mar 24 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jul 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
721134684583,19362.23,7,75599.13,false,false,false,Thu Mar 24 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Oct 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
202852839318,1445.09,3,12271.19,false,false,false,Fri Jun 16 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Feb 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
202852839318,1445.09,3,73420.22,false,false,false,Fri Jun 16 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Feb 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
202852839318,1445.09,3,14911.91,false,false,false,Fri Jun 16 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Sep 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
479103562531,23607.9,8,11716.2,false,false,false,Thu Jul 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jan 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
