nrInst,nrAgencia,cdClient,nmClient,nrCpfCnpj,nrContrato,dtContrato,qtPrestacoes,vlTotal,cdProduto,dsProduto,cdCarteira,dsCarteira,nrProposta,nrPresta,tpPresta,nrSeqPre,dtVctPre,vlPresta,vlMora,vlMulta,vlOutAcr,vlIof,vlDescon,vlAtual,idSituac,idSitVen,nrCpfCnpjValid,vlPrestaValid
1990,29,11500,CLIENTE 12,293396464352,244864,Wed Jul 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 25.397,14",954,CDC PESSOA JURIDICA,18,CRÉDITO DIRETO AO CONSUMIDOR,393547,6,Original,0,Mon Apr 04 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 81.547,36","R$ 79.788,09",8108.58,0,0,0,169444.03,Aberta,Vencida,Inválido,false
222,13,36052,CLIENTE 13,984073507745,44358,Thu Apr 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 74.155,17",332,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,832128,2,Original,0,Sat Sep 28 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 1.348,15","R$ 71.397,08",49576.17,0,0,0,122321.4,Aberta,Vencida,Inválido,false
222,13,36052,CLIENTE 13,984073507745,44358,Thu Apr 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 74.155,17",332,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,832128,3,Original,0,Thu Aug 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 63.968,24","R$ 25.656,09",97888.85,0,0,0,187513.18,Aberta,Vencida,Inválido,false
222,13,36052,CLIENTE 13,984073507745,44358,Thu Apr 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 74.155,17",332,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,832128,4,Original,0,Mon Nov 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 62.180,31","R$ 59.527,89",58634.75,0,0,0,180342.95,Aberta,Vencida,Inválido,false
222,13,36052,CLIENTE 13,984073507745,44358,Thu Apr 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 74.155,17",332,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,832128,5,Original,0,Fri Feb 23 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 44.854,32","R$ 70.112,32",36803.52,0,0,0,151770.16,Aberta,Vencida,Inválido,false
222,13,36052,CLIENTE 13,984073507745,44358,Thu Apr 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 74.155,17",332,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,832128,6,Original,0,Mon Feb 13 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 44.576,91","R$ 25.016,76",73284.22,0,0,0,142877.89,Aberta,Vencida,Inválido,false
222,13,36052,CLIENTE 13,984073507745,44358,Thu Apr 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 74.155,17",332,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,832128,7,Original,0,Tue Feb 13 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 37.625,56","R$ 65.691,61",3079.16,0,0,0,106396.33,Aberta,Vencida,Inválido,false
222,13,36052,CLIENTE 13,984073507745,44358,Thu Apr 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 74.155,17",332,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,832128,8,Original,0,Wed Jul 05 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 81.805,69","R$ 6.358,50",84057.12,0,0,0,172221.31,Aberta,Vencida,Inválido,false
732,34,67610,CLIENTE 14,767722459371,638576,Thu Oct 12 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),4,"R$ 65.820,79",1356,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,57101,2,Original,0,Mon Jan 09 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 58.255,23","R$ 56.664,64",68707.35,0,0,0,183627.22,Aberta,Vencida,Inválido,false
732,34,67610,CLIENTE 14,767722459371,638576,Thu Oct 12 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),4,"R$ 65.820,79",1356,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,57101,3,Original,0,Sun Jul 23 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 81.430,29","R$ 87.626,88",2904.88,0,0,0,171962.05,Aberta,Vencida,Inválido,false
732,34,67610,CLIENTE 14,767722459371,638576,Thu Oct 12 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),4,"R$ 65.820,79",1356,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,57101,4,Original,0,Mon Sep 23 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 52.300,14","R$ 59.857,41",89799.33,0,0,0,201956.88,Aberta,Vencida,Inválido,false
732,34,67610,CLIENTE 14,767722459371,638576,Thu Oct 12 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),4,"R$ 65.820,79",1356,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,57101,5,Original,0,Wed Jan 24 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 73.892,04","R$ 39.805,25",6351.95,0,0,0,120049.23999999999,Aberta,Vencida,Inválido,false
1018,18,33117,CLIENTE 15,812774523051,259120,Thu Oct 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 91.278,12",1476,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,398902,2,Original,0,Wed Feb 08 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 83.495,29","R$ 44.272,37",69824.61,0,0,0,197592.27000000002,Aberta,Vencida,Inválido,false
1018,18,33117,CLIENTE 15,812774523051,259120,Thu Oct 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 91.278,12",1476,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,398902,3,Original,0,Fri Jun 14 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 22.696,00","R$ 37.896,68",39936.77,0,0,0,100529.45,Aberta,Vencida,Inválido,false
1018,18,33117,CLIENTE 15,812774523051,259120,Thu Oct 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 91.278,12",1476,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,398902,4,Original,0,Mon Aug 15 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 92.875,37","R$ 2.770,39",40177.3,0,0,0,135823.06,Aberta,Vencida,Inválido,false
1018,18,33117,CLIENTE 15,812774523051,259120,Thu Oct 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 91.278,12",1476,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,398902,5,Original,0,Thu Sep 01 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 3.212,42","R$ 21.211,71",29291.06,0,0,0,53715.19,Aberta,Vencida,Inválido,false
1018,18,33117,CLIENTE 15,812774523051,259120,Thu Oct 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 91.278,12",1476,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,398902,6,Original,0,Fri Feb 09 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 96.500,69","R$ 98.082,89",60064.74,0,0,0,254648.32,Aberta,Vencida,Inválido,false
1018,18,33117,CLIENTE 15,812774523051,259120,Thu Oct 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 91.278,12",1476,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,398902,7,Original,0,Tue Mar 19 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 18.571,65","R$ 402,35",99815.89,0,0,0,118789.89,Aberta,Vencida,Inválido,false
1350,45,31408,CLIENTE 16,47185390316,529187,Sun Dec 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 24.363,19",157,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,111029,2,Original,0,Sat Jun 25 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 53.796,17","R$ 85.399,18",65924.29,0,0,0,205119.63999999996,Aberta,Vencida,Inválido,false
1350,45,31408,CLIENTE 16,47185390316,529187,Sun Dec 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 24.363,19",157,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,111029,3,Original,0,Fri Nov 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 68.173,60","R$ 28.559,11",45752.69,0,0,0,142485.40000000002,Aberta,Vencida,Inválido,false
1350,45,31408,CLIENTE 16,47185390316,529187,Sun Dec 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 24.363,19",157,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,111029,4,Original,0,Sat Jan 08 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 28.763,44","R$ 95.194,74",33178.63,0,0,0,157136.81,Aberta,Vencida,Inválido,false
1350,45,31408,CLIENTE 16,47185390316,529187,Sun Dec 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 24.363,19",157,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,111029,5,Original,0,Sat Feb 19 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 51.938,65","R$ 33.884,54",98948.28,0,0,0,184771.47,Aberta,Vencida,Inválido,false
1350,45,31408,CLIENTE 16,47185390316,529187,Sun Dec 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 24.363,19",157,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,111029,6,Original,0,Sun Apr 03 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 34.328,90","R$ 70.621,39",72986.6,0,0,0,177936.89,Aberta,Vencida,Inválido,false
1350,45,31408,CLIENTE 16,47185390316,529187,Sun Dec 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 24.363,19",157,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,111029,7,Original,0,Wed Nov 27 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 10.918,32","R$ 47.300,08",28992.96,0,0,0,87211.36,Aberta,Vencida,Inválido,false
1350,45,31408,CLIENTE 16,47185390316,529187,Sun Dec 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 24.363,19",157,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,111029,8,Original,0,Wed May 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 66.473,21","R$ 60.942,88",38317.53,0,0,0,165733.62,Aberta,Vencida,Inválido,false
1350,45,31408,CLIENTE 16,47185390316,529187,Sun Dec 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 24.363,19",157,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,111029,9,Original,0,Mon Jun 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 97.392,06","R$ 67.541,30",68340.11,0,0,0,233273.46999999997,Aberta,Vencida,Inválido,false
1350,45,31408,CLIENTE 16,47185390316,529187,Sun Dec 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 24.363,19",157,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,111029,10,Original,0,Wed Oct 09 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 77.036,30","R$ 58.654,38",79795.34,0,0,0,215486.02,Aberta,Vencida,Inválido,false
645,23,32969,CLIENTE 17,566152297181,866971,Fri Sep 27 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 42.325,83",63,CDC PESSOA JURIDICA,13,CRÉDITO DIRETO AO CONSUMIDOR,377696,2,Original,0,Tue Sep 27 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 71.213,53","R$ 22.153,61",90826.13,0,0,0,184193.27000000002,Aberta,Vencida,Inválido,false
645,23,32969,CLIENTE 17,566152297181,866971,Fri Sep 27 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 42.325,83",63,CDC PESSOA JURIDICA,13,CRÉDITO DIRETO AO CONSUMIDOR,377696,3,Original,0,Tue Apr 23 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 25.943,63","R$ 26.672,28",31478.92,0,0,0,84094.83,Aberta,Vencida,Inválido,false
645,23,32969,CLIENTE 17,566152297181,866971,Fri Sep 27 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 42.325,83",63,CDC PESSOA JURIDICA,13,CRÉDITO DIRETO AO CONSUMIDOR,377696,4,Original,0,Sun Oct 01 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 93.373,07","R$ 60.904,25",12048.51,0,0,0,166325.83000000002,Aberta,Vencida,Inválido,false
1651,33,63879,CLIENTE 18,524751366378,991548,Fri Apr 15 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,"R$ 77.813,67",929,CDC PESSOA JURIDICA,18,CRÉDITO DIRETO AO CONSUMIDOR,828805,2,Original,0,Sun Oct 23 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 50.193,17","R$ 70.480,72",21351.3,0,0,0,142025.19,Aberta,Vencida,Inválido,false
1537,18,40166,CLIENTE 19,435345211643,224883,Fri Dec 06 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,"R$ 9.675,91",1610,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,747348,2,Original,0,Thu Aug 18 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 44.592,24","R$ 53.843,82",38683.53,0,0,0,137119.59,Aberta,Vencida,Inválido,false
31,16,28843,CLIENTE 20,792608117956,403261,Wed Jan 18 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 40.370,20",1276,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,179643,2,Original,0,Sat Aug 27 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 89.886,70","R$ 14.287,35",49662.78,0,0,0,153836.83000000002,Aberta,Vencida,Inválido,false
31,16,28843,CLIENTE 20,792608117956,403261,Wed Jan 18 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 40.370,20",1276,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,179643,3,Original,0,Fri Jan 28 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 76.489,34","R$ 61.771,53",89589.65,0,0,0,227850.52,Aberta,Vencida,Inválido,false
31,16,28843,CLIENTE 20,792608117956,403261,Wed Jan 18 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 40.370,20",1276,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,179643,4,Original,0,Mon Aug 07 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 51.113,65","R$ 16.306,65",16471.99,0,0,0,83892.29000000001,Aberta,Vencida,Inválido,false
31,16,28843,CLIENTE 20,792608117956,403261,Wed Jan 18 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 40.370,20",1276,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,179643,5,Original,0,Mon Apr 18 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 74.257,44","R$ 53.058,56",51610.79,0,0,0,178926.79,Aberta,Vencida,Inválido,false
31,16,28843,CLIENTE 20,792608117956,403261,Wed Jan 18 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 40.370,20",1276,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,179643,6,Original,0,Tue Dec 17 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 15.627,81","R$ 92.360,88",16472.77,0,0,0,124461.46,Aberta,Vencida,Inválido,false
31,16,28843,CLIENTE 20,792608117956,403261,Wed Jan 18 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 40.370,20",1276,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,179643,7,Original,0,Sat Sep 28 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 53.807,15","R$ 41.117,32",17317.17,0,0,0,112241.64,Aberta,Vencida,Inválido,false
31,16,28843,CLIENTE 20,792608117956,403261,Wed Jan 18 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 40.370,20",1276,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,179643,8,Original,0,Wed Apr 27 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 42.732,98","R$ 58.973,16",2450.67,0,0,0,104156.81000000001,Aberta,Vencida,Inválido,false
31,16,28843,CLIENTE 20,792608117956,403261,Wed Jan 18 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 40.370,20",1276,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,179643,9,Original,0,Mon Feb 12 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 64.852,96","R$ 56.016,01",25427.7,0,0,0,146296.67,Aberta,Vencida,Inválido,false
31,16,28843,CLIENTE 20,792608117956,403261,Wed Jan 18 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 40.370,20",1276,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,179643,10,Original,0,Mon Feb 27 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 49.859,38","R$ 37.885,49",40208.38,0,0,0,127953.25,Aberta,Vencida,Inválido,false
31,16,28843,CLIENTE 20,792608117956,403261,Wed Jan 18 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 40.370,20",1276,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,179643,11,Original,0,Fri May 06 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 57.518,46","R$ 20.405,81",62674.76,0,0,0,140599.03,Aberta,Vencida,Inválido,false
1266,32,57965,CLIENTE 21,697106781863,781607,Tue Oct 18 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 48.846,53",1390,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,223489,2,Original,0,Thu Dec 05 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 84.016,05","R$ 85.995,84",86954.7,0,0,0,256966.59000000003,Aberta,Vencida,Inválido,false
1266,32,57965,CLIENTE 21,697106781863,781607,Tue Oct 18 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 48.846,53",1390,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,223489,3,Original,0,Wed Dec 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 3.919,16","R$ 84.561,18",52456.73,0,0,0,140937.07,Aberta,Vencida,Inválido,false
1266,32,57965,CLIENTE 21,697106781863,781607,Tue Oct 18 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 48.846,53",1390,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,223489,4,Original,0,Tue Jun 13 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 9.885,98","R$ 93.475,12",4167.74,0,0,0,107528.84,Aberta,Vencida,Inválido,false
1266,32,57965,CLIENTE 21,697106781863,781607,Tue Oct 18 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 48.846,53",1390,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,223489,5,Original,0,Fri Dec 08 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 81.724,01","R$ 54.386,03",68199.32,0,0,0,204309.36,Aberta,Vencida,Inválido,false
1266,32,57965,CLIENTE 21,697106781863,781607,Tue Oct 18 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 48.846,53",1390,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,223489,6,Original,0,Mon Dec 16 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 46.423,91","R$ 18.758,57",38706.95,0,0,0,103889.43,Aberta,Vencida,Inválido,false
1266,32,57965,CLIENTE 21,697106781863,781607,Tue Oct 18 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 48.846,53",1390,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,223489,7,Original,0,Mon Jul 15 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 32.289,77","R$ 6.943,06",35106.33,0,0,0,74339.16,Aberta,Vencida,Inválido,false
455,3,69890,CLIENTE 22,722278121081,322937,Sat Jan 20 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,"R$ 58.153,30",1909,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,516548,2,Original,0,Sun Mar 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 63.983,99","R$ 3.250,34",42179.89,0,0,0,109414.22,Aberta,Vencida,Inválido,false
1945,46,47598,CLIENTE 23,773475092683,869320,Thu Oct 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 56.642,67",259,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,714,2,Original,0,Wed Apr 19 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 11.686,02","R$ 30.309,14",26235.46,0,0,0,68230.62,Aberta,Vencida,Inválido,false
1945,46,47598,CLIENTE 23,773475092683,869320,Thu Oct 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 56.642,67",259,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,714,3,Original,0,Tue Apr 18 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 14.602,21","R$ 94.118,23",89975.87,0,0,0,198696.31,Aberta,Vencida,Inválido,false
1579,19,15108,CLIENTE 24,643040760954,998380,Sun Jun 12 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 78.871,36",328,CDC PESSOA JURIDICA,10,CRÉDITO DIRETO AO CONSUMIDOR,214248,2,Original,0,Mon May 09 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 77.325,57","R$ 67.918,54",11263.03,0,0,0,156507.13999999998,Aberta,Vencida,Inválido,false
1579,19,15108,CLIENTE 24,643040760954,998380,Sun Jun 12 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 78.871,36",328,CDC PESSOA JURIDICA,10,CRÉDITO DIRETO AO CONSUMIDOR,214248,3,Original,0,Fri May 12 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 28.464,01","R$ 64.735,34",14686.94,0,0,0,107886.29,Aberta,Vencida,Inválido,false
1579,19,15108,CLIENTE 24,643040760954,998380,Sun Jun 12 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 78.871,36",328,CDC PESSOA JURIDICA,10,CRÉDITO DIRETO AO CONSUMIDOR,214248,4,Original,0,Mon Oct 10 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 16.719,79","R$ 61.427,78",9693.44,0,0,0,87841.01000000001,Aberta,Vencida,Inválido,false
1579,19,15108,CLIENTE 24,643040760954,998380,Sun Jun 12 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 78.871,36",328,CDC PESSOA JURIDICA,10,CRÉDITO DIRETO AO CONSUMIDOR,214248,5,Original,0,Wed Aug 17 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 21.357,11","R$ 10.723,56",5113.53,0,0,0,37194.2,Aberta,Vencida,Inválido,false
1579,19,15108,CLIENTE 24,643040760954,998380,Sun Jun 12 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 78.871,36",328,CDC PESSOA JURIDICA,10,CRÉDITO DIRETO AO CONSUMIDOR,214248,6,Original,0,Mon Mar 11 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 87.242,98","R$ 82.988,23",15680.3,0,0,0,185911.50999999998,Aberta,Vencida,Inválido,false
1579,19,15108,CLIENTE 24,643040760954,998380,Sun Jun 12 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 78.871,36",328,CDC PESSOA JURIDICA,10,CRÉDITO DIRETO AO CONSUMIDOR,214248,7,Original,0,Tue Nov 26 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 37.124,36","R$ 32.569,91",35646.25,0,0,0,105340.52,Aberta,Vencida,Inválido,false
1363,44,70024,CLIENTE 25,924916327208,93953,Tue Sep 13 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 65.435,64",960,CDC PESSOA JURIDICA,11,CRÉDITO DIRETO AO CONSUMIDOR,10518,2,Original,0,Sun Dec 10 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 94.088,64","R$ 27.500,83",79699.47,0,0,0,201288.94,Aberta,Vencida,Inválido,false
1363,44,70024,CLIENTE 25,924916327208,93953,Tue Sep 13 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 65.435,64",960,CDC PESSOA JURIDICA,11,CRÉDITO DIRETO AO CONSUMIDOR,10518,3,Original,0,Fri Aug 16 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 55.089,97","R$ 3.206,90",95609.19,0,0,0,153906.06,Aberta,Vencida,Inválido,false
1363,44,70024,CLIENTE 25,924916327208,93953,Tue Sep 13 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 65.435,64",960,CDC PESSOA JURIDICA,11,CRÉDITO DIRETO AO CONSUMIDOR,10518,4,Original,0,Sun Nov 06 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 37.221,02","R$ 172,07",11758.26,0,0,0,49151.35,Aberta,Vencida,Inválido,false
1363,44,70024,CLIENTE 25,924916327208,93953,Tue Sep 13 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 65.435,64",960,CDC PESSOA JURIDICA,11,CRÉDITO DIRETO AO CONSUMIDOR,10518,5,Original,0,Tue Apr 04 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 43.571,18","R$ 64.639,86",12192.57,0,0,0,120403.61000000002,Aberta,Vencida,Inválido,false
